1619,1619,13,1
1620,1620,13,1
1621,1621,3,1
1622,1622,16,1
1623,1623,1,1
1624,1624,1,1
1625,1625,13,1
1626,1626,1,1
1627,1627,1,1
1628,1628,1,1
1629,1629,1,1
1630,1630,1,1
1631,1631,13,1
1632,1632,1,1
1633,1633,13,1
1634,1634,3,1
1635,1635,4,1
1636,1636,1,1
1637,1637,1,1
1638,1638,1,1
1639,1639,1,1
1640,1640,4,1
1641,1641,13,1
1642,1642,1,1
1643,1643,14,1
1644,1644,20,1
1645,1645,1,1
1646,1646,1,1
1647,1647,1,1
1648,1648,1,1
1649,1649,1,1
1650,1650,13,1
1651,1651,1,1
1652,1652,1,1
1653,1653,28,1
1654,1654,1,1
1655,1655,13,1
1656,1656,1,1
1657,1657,13,1
1658,1658,17,1
1659,1659,13,1
1660,1660,13,1
1661,1661,13,1
1662,1662,13,1
1663,1663,15,1
1664,1664,13,1
1665,1665,1,1
1666,1666,19,1
1667,1667,1,1
1668,1668,32,1
1669,1669,13,1
1670,1670,13,1
1671,1671,3,1
1672,1672,1,1
1673,1673,3,1
1674,1674,3,1
1675,1675,1,1
1676,1676,13,1
1677,1677,1,1
1678,1678,1,1
1679,1679,13,1
1680,1680,13,1
1681,1681,4,1
1682,1682,1,1
1683,1683,18,1
1684,1684,1,1
1685,1685,1,1
1686,1686,1,1
1687,1687,1,1
1688,1688,17,1
1689,1689,4,1
1690,1690,1,1
1691,1691,1,1
1692,1692,1,1
1693,1693,1,1
1694,1694,13,1
1695,1695,1,1
1696,1696,4,1
1697,1697,1,1
1698,1698,1,1
1699,1699,13,1
1700,1700,1,1
1701,1701,13,1
1702,1702,26,1
1703,1703,1,1
1704,1704,25,1
1705,1705,1,1
1706,1706,1,1
1707,1707,3,1
1708,1708,14,1
1709,1709,1,1
1710,1710,3,1
1711,1711,13,1
1712,1712,16,1
1713,1713,37,1
1714,1714,13,1
1715,1715,1,1
1716,1716,19,1
1717,1717,13,1
1719,1719,1,1
1720,1720,1,1
1721,1721,13,1
1722,1722,1,1
1723,1723,1,1
1724,1724,28,1
1725,1725,13,1
1726,1726,16,1
1727,1727,1,1
1728,1728,1,1
1729,1729,1,1
1730,1730,1,1
1731,1731,13,1
1732,1732,1,1
1733,1733,3,1
1734,1734,32,1
1735,1735,1,1
1736,1736,14,1
1737,1737,1,1
1738,1738,13,1
1739,1739,1,1
1740,1740,19,1
1741,1741,1,1
1742,1742,1,1
1743,1743,19,1
1744,1744,1,1
1745,1745,13,1
1746,1746,13,1
1747,1747,13,1
1748,1748,4,1
1749,1749,1,1
1750,1750,13,1
1751,1751,3,1
1752,1752,13,1
1753,1753,13,1
1754,1754,3,1
1755,1755,1,1
1756,1756,13,1
1757,1757,1,1
1758,1758,13,1
1759,1759,1,1
1760,1760,1,1
1761,1761,4,1
1762,1762,25,1
1763,1763,1,1
1764,1764,1,1
1765,1765,13,1
1766,1766,1,1
1767,1767,1,1
1768,1768,1,1
1769,1769,3,1
1770,1770,1,1
1771,1771,3,1
1772,1772,1,1
1773,1773,1,1
1774,1774,29,1
1775,1775,1,1
1776,1776,1,1
1777,1777,18,1
1778,1778,14,1
1779,1779,13,1
1780,1780,14,1
1781,1781,1,1
1782,1782,1,1
1783,1783,1,1
1784,1784,20,1
1785,1785,13,1
1786,1786,13,1
1787,1787,1,1
1788,1788,2,1
1789,1789,15,1
1790,1790,1,1
1791,1791,1,1
1792,1792,1,1
1793,1793,1,1
1794,1794,1,1
1795,1795,1,1
1796,1796,1,1
1797,1797,1,1
1798,1798,1,1
1801,1801,1,1
1802,1802,1,1
1803,1803,1,1
1804,1804,13,1
1805,1805,1,1
1806,1806,1,1
1807,1807,19,1
1808,1808,1,1
1809,1809,13,1
1810,1810,1,1
1811,1811,13,1
1812,1812,15,1
1813,1813,13,1
1814,1814,1,1
1815,1815,3,1
1816,1816,13,1
1817,1817,4,1
1818,1818,13,1
1819,1819,14,1
1820,1820,1,1
1821,1821,1,1
1822,1822,1,1
1823,1823,1,1
1824,1824,13,1
1825,1825,1,1
1826,1826,1,1
1827,1827,17,1
1828,1828,1,1
1829,1829,26,1
1830,1830,1,1
1831,1831,13,1
1832,1832,1,1
1833,1833,1,1
1834,1834,13,1
1835,1835,3,1
1836,1836,17,1
1837,1837,1,1
1838,1838,13,1
1839,1839,1,1
1840,1840,32,1
1841,1841,1,1
1842,1842,3,1
1843,1843,1,1
1844,1844,13,1
1845,1845,13,1
1846,1846,3,1
1847,1847,1,1
1848,1848,1,1
1849,1849,13,1
1850,1850,13,1
1851,1851,1,1
1852,1852,1,1
1853,1853,1,1
1854,1854,13,1
1855,1855,13,1
1856,1856,1,1
1857,1857,13,1
1858,1858,1,1
1859,1859,1,1
1860,1860,20,1
1861,1861,14,1
1862,1862,1,1
1863,1863,3,1
1864,1864,1,1
1865,1865,1,1
1866,1866,13,1
1867,1867,1,1
1868,1868,1,1
1869,1869,25,1
1870,1870,1,1
1871,1871,13,1
1872,1872,4,1
1873,1873,1,1
1874,1874,1,1
1875,1875,1,1
1876,1876,1,1
1877,1877,13,1
1878,1878,15,1
1879,1879,13,1
1880,1880,1,1
1881,1881,1,1
1882,1882,4,1
1883,1883,13,1
1884,1884,16,1
1885,1885,13,1
1886,1886,1,1
1887,1887,1,1
1888,1888,25,1
1889,1889,27,1
1890,1890,17,1
1891,1891,14,1
1892,1892,4,1
1893,1893,1,1
1894,1894,1,1
1895,1895,1,1
1896,1896,1,1
1897,1897,30,1
1898,1898,13,1
1899,1899,1,1
1900,1900,13,1
1901,1901,1,1
1902,1902,13,1
1903,1903,13,1
1904,1904,13,1
1905,1905,13,1
1906,1906,13,1
1907,1907,13,1
1908,1908,1,1
1909,1909,13,1
1910,1910,1,1
1911,1911,1,1
1912,1912,13,1
1913,1913,1,1
1914,1914,1,1
1915,1915,1,1
1916,1916,13,1
1917,1917,13,1
1918,1918,1,1
1919,1919,3,1
1920,1920,1,1
1921,1921,1,1
1922,1922,1,1
1923,1923,1,1
1924,1924,1,1
1925,1925,1,1
1926,1926,2,1
1927,1927,32,1
1928,1928,13,1
1929,1929,17,1
1930,1930,1,1
1931,1931,1,1
1932,1932,13,1
1933,1933,4,1
1934,1934,1,1
1935,1935,32,1
1936,1936,13,1
1937,1937,13,1
1938,1938,1,1
1939,1939,13,1
1940,1940,1,1
1941,1941,1,1
1942,1942,1,1
1943,1943,13,1
1944,1944,1,1
1945,1945,32,1
1946,1946,1,1
1947,1947,3,1
1948,1948,1,1
1949,1949,1,1
1950,1950,13,1
1951,1951,1,1
1952,1952,13,1
1953,1953,1,1
1954,1954,1,1
1955,1955,3,1
1956,1956,1,1
1957,1957,1,1
1958,1958,14,1
1959,1959,1,1
1960,1960,13,1
1961,1961,1,1
1962,1962,3,1
1963,1963,1,1
1964,1964,1,1
1965,1965,1,1
1966,1966,1,1
1967,1967,38,1
1968,1968,1,1
1969,1969,13,1
1970,1970,1,1
1971,1971,3,1
1972,1972,1,1
1973,1973,4,1
1974,1974,1,1
1975,1975,13,1
1976,1976,4,1
1977,1977,17,1
1978,1978,1,1
1979,1979,1,1
1980,1980,1,1
1981,1981,4,1
1982,1982,1,1
1983,1983,13,1
1984,1984,1,1
1985,1985,1,1
1986,1986,1,1
1987,1987,4,1
1988,1988,1,1
1989,1989,11,1
1990,1990,1,1
1991,1991,13,1
1992,1992,1,1
1993,1993,13,1
1994,1994,1,1
1995,1995,1,1
1996,1996,13,1
1997,1997,13,1
1998,1998,1,1
1999,1999,1,1
2000,2000,13,1
2001,2001,1,1
2002,2002,20,1
2003,2003,4,1
2004,2004,16,1
2005,2005,4,1
2006,2006,1,1
2007,2007,25,1
2008,2008,19,1
2009,2009,1,1
2010,2010,1,1
2011,2011,1,1
2012,2012,13,1
2013,2013,13,1
2014,2014,1,1
2015,2015,1,1
2016,2016,13,1
2017,2017,14,1
2018,2018,1,1
2019,2019,13,1
2020,2020,13,1
2021,2021,3,1
2022,2022,16,1
2023,2023,13,1
2024,2024,13,1
2025,2025,1,1
2026,2026,34,1
2027,2027,3,1
2028,2028,13,1
2029,2029,1,1
2030,2030,16,1
2031,2031,1,1
2032,2032,1,1
2033,2033,1,1
2034,2034,1,1
2035,2035,1,1
2036,2036,1,1
2037,2037,1,1
2038,2038,1,1
2039,2039,1,1
2040,2040,13,1
2041,2041,1,1
2042,2042,14,1
2043,2043,1,1
2044,2044,13,1
2045,2045,13,1
2046,2046,13,1
2047,2047,1,1
2048,2048,4,1
2049,2049,13,1
2050,2050,13,1
2051,2051,1,1
2052,2052,13,1
2053,2053,13,1
2054,2054,4,1
2055,2055,13,1
2056,2056,1,1
2057,2057,1,1
2058,2058,16,1
2059,2059,1,1
2060,2060,13,1
2061,2061,1,1
2062,2062,1,1
2063,2063,29,1
2064,2064,1,1
2065,2065,13,1
2066,2066,3,1
2067,2067,1,1
2068,2068,1,1
2069,2069,1,1
2070,2070,13,1
2071,2071,13,1
2072,2072,1,1
2073,2073,1,1
2074,2074,1,1
2075,2075,1,1
2076,2076,13,1
2077,2077,4,1
2078,2078,1,1
2079,2079,1,1
2080,2080,3,1
2081,2081,13,1
2082,2082,13,1
2083,2083,13,1
2084,2084,1,1
2085,2085,3,1
2086,2086,5,1
2087,2087,4,1
2088,2088,1,1
2089,2089,13,1
2090,2090,20,1
2091,2091,13,1
2092,2092,3,1
2093,2093,1,1
2094,2094,1,1
2095,2095,13,1
2096,2096,1,1
2097,2097,1,1
2098,2098,13,1
2099,2099,28,1
2100,2100,1,1
2101,2101,1,1
2102,2102,13,1
2103,2103,1,1
2104,2104,13,1
2105,2105,4,1
2106,2106,1,1
2107,2107,1,1
2108,2108,13,1
2109,2109,1,1
2110,2110,32,1
2111,2111,1,1
2112,2112,15,1
2113,2113,13,1
2114,2114,3,1
2115,2115,1,1
2116,2116,1,1
2117,2117,1,1
2118,2118,13,1
2119,2119,13,1
2120,2120,13,1
2121,2121,13,1
2122,2122,1,1
2123,2123,1,1
2124,2124,13,1
2125,2125,1,1
2126,2126,13,1
2127,2127,14,1
2128,2128,13,1
2129,2129,1,1
2130,2130,15,1
2131,2131,13,1
2132,2132,13,1
2133,2133,1,1
2134,2134,18,1
2135,2135,17,1
2136,2136,1,1
2137,2137,13,1
2138,2138,13,1
2139,2139,13,1
2140,2140,3,1
2141,2141,4,1
2142,2142,17,1
2143,2143,4,1
2144,2144,1,1
2145,2145,13,1
2146,2146,3,1
2147,2147,1,1
2148,2148,17,1
2149,2149,1,1
2150,2150,1,1
2151,2151,1,1
2152,2152,1,1
2153,2153,4,1
2154,2154,1,1
2155,2155,13,1
2156,2156,13,1
2157,2157,13,1
2158,2158,1,1
2159,2159,13,1
2160,2160,1,1
2161,2161,34,1
2162,2162,4,1
2163,2163,13,1
2164,2164,2,1
2165,2165,1,1
2166,2166,4,1
2167,2167,1,1
2168,2168,1,1
2169,2169,14,1
2170,2170,13,1
2171,2171,1,1
2172,2172,13,1
2173,2173,17,1
2174,2174,13,1
2175,2175,1,1
2176,2176,1,1
2177,2177,1,1
2178,2178,32,1
2179,2179,13,1
2180,2180,1,1
2181,2181,3,1
2182,2182,13,1
2183,2183,3,1
2184,2184,1,1
2185,2185,4,1
2186,2186,13,1
2187,2187,3,1
2188,2188,32,1
2189,2189,13,1
2190,2190,1,1
2191,2191,1,1
2192,2192,3,1
2193,2193,1,1
2194,2194,1,1
2195,2195,3,1
2196,2196,32,1
2197,2197,13,1
2198,2198,1,1
2199,2199,13,1
2200,2200,1,1
2201,2201,1,1
2202,2202,13,1
2203,2203,1,1
2204,2204,13,1
2205,2205,13,1
2206,2206,13,1
2207,2207,13,1
2208,2208,4,1
2209,2209,1,1
2210,2210,1,1
2211,2211,1,1
2212,2212,3,1
2213,2213,1,1
2214,2214,13,1
2215,2215,1,1
2216,2216,15,1
2217,2217,4,1
2218,2218,1,1
2219,2219,32,1
2220,2220,3,1
2221,2221,13,1
2222,2222,1,1
2223,2223,1,1
2224,2224,1,1
2225,2225,1,1
2226,2226,7,1
2227,2227,1,1
2228,2228,1,1
2229,2229,4,1
2230,2230,1,1
2231,2231,13,1
2232,2232,1,1
2233,2233,1,1
2234,2234,1,1
2235,2235,13,1
2236,2236,13,1
2237,2237,4,1
2238,2238,13,1
2239,2239,1,1
2240,2240,1,1
2241,2241,13,1
2242,2242,1,1
2243,2243,4,1
2244,2244,13,1
2245,2245,13,1
2246,2246,13,1
2247,2247,1,1
2248,2248,1,1
2249,2249,1,1
2250,2250,13,1
2251,2251,1,1
2252,2252,1,1
2253,2253,13,1
2254,2254,4,1
2255,2255,1,1
2256,2256,28,1
2257,2257,1,1
2258,2258,1,1
2259,2259,1,1
2260,2260,1,1
2261,2261,1,1
2262,2262,1,1
2263,2263,1,1
2264,2264,1,1
2265,2265,4,1
2266,2266,4,1
2267,2267,1,1
2268,2268,1,1
2269,2269,1,1
2270,2270,3,1
2271,2271,1,1
2272,2272,1,1
2273,2273,1,1
2274,2274,1,1
2275,2275,1,1
2276,2276,13,1
2277,2277,1,1
2278,2278,19,1
2279,2279,1,1
2280,2280,13,1
2281,2281,1,1
2282,2282,13,1
2283,2283,13,1
2284,2284,32,1
2285,2285,1,1
2286,2286,1,1
2287,2287,13,1
2288,2288,13,1
2289,2289,1,1
2290,2290,13,1
2291,2291,1,1
2292,2292,1,1
2293,2293,1,1
2294,2294,1,1
2295,2295,1,1
2296,2296,1,1
2297,2297,1,1
2298,2298,13,1
2299,2299,1,1
2300,2300,1,1
2301,2301,13,1
2302,2302,1,1
2303,2303,1,1
2304,2304,13,1
2305,2305,1,1
2306,2306,1,1
2307,2307,13,1
2308,2308,1,1
2309,2309,13,1
2310,2310,1,1
2311,2311,1,1
2312,2312,1,1
2313,2313,1,1
2314,2314,3,1
2315,2315,13,1
2316,2316,1,1
2317,2317,13,1
2318,2318,1,1
2319,2319,13,1
2320,2320,1,1
2321,2321,13,1
2322,2322,3,1
2323,2323,4,1
2324,2324,13,1
2325,2325,4,1
2326,2326,11,1
2327,2327,4,1
2328,2328,1,1
2329,2329,13,1
2330,2330,1,1
2331,2331,1,1
2332,2332,3,1
2333,2333,13,1
2334,2334,13,1
2336,2336,1,1
2337,2337,26,1
2338,2338,14,1
2339,2339,1,1
2340,2340,1,1
2341,2341,13,1
2342,2342,13,1
2343,2343,13,1
2344,2344,1,1
2345,2345,13,1
2346,2346,13,1
2347,2347,1,1
2348,2348,3,1
2349,2349,1,1
2350,2350,3,1
2351,2351,13,1
2352,2352,28,1
2353,2353,32,1
2354,2354,1,1
2355,2355,13,1
2356,2356,1,1
2357,2357,1,1
2358,2358,1,1
2359,2359,1,1
2360,2360,3,1
2361,2361,13,1
2362,2362,32,1
2363,2363,1,1
2364,2364,30,1
2365,2365,13,1
2366,2366,4,1
2367,2367,1,1
2368,2368,13,1
2369,2369,1,1
2370,2370,1,1
2371,2371,1,1
2372,2372,1,1
2373,2373,1,1
2374,2374,1,1
2375,2375,32,1
2376,2376,13,1
2377,2377,13,1
2378,2378,1,1
2379,2379,1,1
2380,2380,1,1
2381,2381,1,1
2382,2382,1,1
2383,2383,1,1
2384,2384,1,1
2385,2385,13,1
2386,2386,13,1
2387,2387,13,1
2388,2388,1,1
2389,2389,1,1
2390,2390,16,1
2391,2391,1,1
2392,2392,13,1
2393,2393,4,1
2394,2394,1,1
2395,2395,14,1
2396,2396,1,1
2397,2397,16,1
2398,2398,1,1
2399,2399,1,1
2400,2400,13,1
2401,2401,1,1
2402,2402,1,1
2403,2403,13,1
2404,2404,1,1
2405,2405,17,1
2406,2406,1,1
2407,2407,13,1
2408,2408,13,1
2409,2409,1,1
2410,2410,14,1
2411,2411,1,1
2412,2412,13,1
2413,2413,1,1
2414,2414,3,1
2415,2415,13,1
2416,2416,13,1
2417,2417,14,1
2418,2418,13,1
2419,2419,1,1
2420,2420,4,1
2421,2421,13,1
2422,2422,1,1
2423,2423,1,1
2424,2424,14,1
2425,2425,1,1
2426,2426,13,1
2427,2427,13,1
2428,2428,1,1
2429,2429,1,1
2430,2430,1,1
2431,2431,1,1
2432,2432,13,1
2433,2433,1,1
2434,2434,13,1
2435,2435,1,1
2436,2436,1,1
2437,2437,14,1
2438,2438,1,1
2439,2439,13,1
2440,2440,13,1
2441,2441,13,1
2442,2442,1,1
2443,2443,13,1
2446,2446,13,1
2447,2447,14,1
2448,2448,1,1
2449,2449,1,1
2450,2450,13,1
2451,2451,1,1
2452,2452,1,1
2453,2453,1,1
2454,2454,1,1
2455,2455,18,1
2456,2456,1,1
2457,2457,13,1
2458,2458,13,1
2459,2459,1,1
2460,2460,13,1
2461,2461,1,1
2462,2462,13,1
2463,2463,13,1
2464,2464,4,1
2465,2465,1,1
2466,2466,3,1
2467,2467,12,1
2468,2468,1,1
2469,2469,13,1
2470,2470,1,1
2471,2471,1,1
2472,2472,1,1
2473,2473,1,1
2474,2474,13,1
2475,2475,1,1
2476,2476,1,1
2477,2477,1,1
2478,2478,13,1
2479,2479,13,1
2480,2480,13,1
2481,2481,1,1
2482,2482,14,1
2483,2483,1,1
2484,2484,13,1
2485,2485,1,1
2486,2486,1,1
2487,2487,13,1
2488,2488,1,1
2489,2489,1,1
2490,2490,1,1
2491,2491,3,1
2492,2492,3,1
2493,2493,1,1
2494,2494,1,1
2495,2495,1,1
2496,2496,1,1
2497,2497,5,1
2498,2498,1,1
2499,2499,13,1
2500,2500,1,1
2501,2501,13,1
2502,2502,1,1
2503,2503,17,1
2504,2504,1,1
2505,2505,32,1
2506,2506,1,1
2507,2507,13,1
2508,2508,1,1
2509,2509,4,1
2510,2510,4,1
2511,2511,13,1
2512,2512,17,1
2513,2513,13,1
2514,2514,13,1
2515,2515,1,1
2516,2516,32,1
2517,2517,1,1
2518,2518,13,1
2519,2519,1,1
2520,2520,26,1
2521,2521,1,1
2522,2522,1,1
2523,2523,3,1
2524,2524,4,1
2525,2525,1,1
2526,2526,1,1
2527,2527,1,1
2528,2528,4,1
2529,2529,3,1
2530,2530,1,1
2531,2531,1,1
2532,2532,1,1
2533,2533,13,1
2534,2534,4,1
2535,2535,1,1
2536,2536,13,1
2537,2537,14,1
2538,2538,1,1
2539,2539,13,1
2540,2540,1,1
2541,2541,32,1
2542,2542,13,1
2543,2543,3,1
2544,2544,1,1
2545,2545,1,1
2546,2546,26,1
2547,2547,30,1
2548,2548,1,1
2549,2549,1,1
2550,2550,1,1
2551,2551,13,1
2552,2552,1,1
2553,2553,1,1
2554,2554,1,1
2555,2555,1,1
2556,2556,13,1
2557,2557,20,1
2558,2558,1,1
2559,2559,1,1
2560,2560,1,1
2561,2561,1,1
2562,2562,1,1
2563,2563,19,1
2564,2564,13,1
2565,2565,14,1
2566,2566,1,1
2567,2567,1,1
2568,2568,13,1
2569,2569,1,1
2570,2570,4,1
2571,2571,1,1
2572,2572,13,1
2573,2573,13,1
2574,2574,13,1
2575,2575,13,1
2576,2576,13,1
2577,2577,1,1
2578,2578,32,1
2579,2579,4,1
2580,2580,13,1
2581,2581,13,1
2582,2582,1,1
2583,2583,13,1
2584,2584,13,1
2585,2585,13,1
2586,2586,1,1
2587,2587,1,1
2588,2588,1,1
2589,2589,13,1
2590,2590,13,1
2591,2591,1,1
2592,2592,14,1
2593,2593,1,1
2594,2594,1,1
2595,2595,1,1
2596,2596,4,1
2597,2597,1,1
2598,2598,3,1
2599,2599,1,1
2600,2600,1,1
2601,2601,13,1
2602,2602,13,1
2603,2603,13,1
2604,2604,1,1
2605,2605,1,1
2606,2606,4,1
2607,2607,1,1
2608,2608,13,1
2609,2609,13,1
2610,2610,1,1
2611,2611,13,1
2612,2612,1,1
2613,2613,17,1
2614,2614,1,1
2615,2615,1,1
2616,2616,1,1
2617,2617,32,1
2618,2618,13,1
2619,2619,1,1
2620,2620,32,1
2621,2621,13,1
2622,2622,13,1
2623,2623,13,1
2624,2624,3,1
2625,2625,1,1
2626,2626,14,1
2627,2627,1,1
2628,2628,1,1
2629,2629,3,1
2630,2630,13,1
2631,2631,1,1
2632,2632,1,1
2633,2633,14,1
2634,2634,13,1
2635,2635,13,1
2636,2636,1,1
2637,2637,1,1
2638,2638,1,1
2639,2639,1,1
2640,2640,20,1
2641,2641,1,1
2642,2642,1,1
2643,2643,3,1
2644,2644,32,1
2645,2645,13,1
2646,2646,1,1
2647,2647,1,1
2648,2648,1,1
2649,2649,1,1
2650,2650,3,1
2651,2651,1,1
2652,2652,1,1
2653,2653,1,1
2654,2654,1,1
2655,2655,13,1
2656,2656,13,1
2657,2657,13,1
2658,2658,1,1
2659,2659,1,1
2660,2660,1,1
2661,2661,13,1
2662,2662,1,1
2663,2663,13,1
2664,2664,13,1
2665,2665,13,1
2666,2666,1,1
2667,2667,13,1
2668,2668,1,1
2669,2669,1,1
2670,2670,13,1
2671,2671,1,1
2672,2672,25,1
2673,2673,1,1
2674,2674,17,1
2675,2675,1,1
2676,2676,1,1
2677,2677,13,1
2678,2678,1,1
2679,2679,13,1
2680,2680,13,1
2681,2681,4,1
2682,2682,1,1
2683,2683,20,1
2684,2684,13,1
2685,2685,34,1
2686,2686,1,1
2687,2687,1,1
2688,2688,4,1
2689,2689,1,1
2690,2690,14,1
2691,2691,20,1
2692,2692,13,1
2693,2693,1,1
2694,2694,1,1
2695,2695,13,1
2696,2696,1,1
2697,2697,3,1
2698,2698,13,1
2699,2699,1,1
2700,2700,13,1
2701,2701,1,1
2702,2702,1,1
2703,2703,13,1
2704,2704,13,1
2705,2705,4,1
2706,2706,1,1
2707,2707,13,1
2708,2708,1,1
2709,2709,1,1
2710,2710,17,1
2711,2711,1,1
2712,2712,14,1
2713,2713,13,1
2714,2714,13,1
2715,2715,1,1
2716,2716,1,1
2717,2717,13,1
2718,2718,1,1
2719,2719,13,1
2720,2720,1,1
2721,2721,13,1
2722,2722,1,1
2723,2723,1,1
2724,2724,13,1
2725,2725,16,1
2726,2726,1,1
2727,2727,3,1
2728,2728,1,1
2729,2729,13,1
2730,2730,1,1
2731,2731,1,1
2732,2732,1,1
2733,2733,1,1
2734,2734,13,1
2735,2735,1,1
2736,2736,1,1
2737,2737,13,1
2738,2738,13,1
2739,2739,13,1
2740,2740,1,1
2741,2741,4,1
2742,2742,1,1
2743,2743,1,1
2744,2744,1,1
2745,2745,1,1
2746,2746,1,1
2747,2747,1,1
2748,2748,18,1
2749,2749,1,1
2750,2750,1,1
2751,2751,3,1
2752,2752,1,1
2753,2753,1,1
2754,2754,1,1
2755,2755,1,1
2756,2756,32,1
2757,2757,13,1
2758,2758,13,1
2759,2759,1,1
2760,2760,4,1
2761,2761,1,1
2762,2762,13,1
2763,2763,3,1
2764,2764,13,1
2765,2765,1,1
2766,2766,3,1
2767,2767,1,1
2768,2768,1,1
2769,2769,1,1
2770,2770,1,1
2771,2771,1,1
2772,2772,13,1
2773,2773,13,1
2774,2774,1,1
2775,2775,1,1
2776,2776,3,1
2777,2777,1,1
2778,2778,1,1
2779,2779,1,1
2780,2780,13,1
2781,2781,13,1
2782,2782,13,1
2783,2783,13,1
2784,2784,3,1
2785,2785,13,1
2786,2786,27,1
2787,2787,1,1
2788,2788,3,1
2789,2789,14,1
2790,2790,1,1
2791,2791,1,1
2792,2792,13,1
2793,2793,13,1
2794,2794,3,1
2795,2795,13,1
2796,2796,4,1
2797,2797,1,1
2798,2798,3,1
2799,2799,4,1
2800,2800,17,1
2801,2801,13,1
2802,2802,13,1
2803,2803,2,1
2804,2804,1,1
2805,2805,1,1
2806,2806,1,1
2807,2807,1,1
2808,2808,1,1
2809,2809,3,1
2810,2810,1,1
2811,2811,25,1
2812,2812,13,1
2813,2813,13,1
2814,2814,14,1
2815,2815,1,1
2816,2816,1,1
2817,2817,1,1
2818,2818,19,1
2819,2819,1,1
2820,2820,13,1
2821,2821,13,1
2822,2822,25,1
2823,2823,14,1
2824,2824,1,1
2825,2825,1,1
2826,2826,22,1
2827,2827,13,1
2828,2828,1,1
2829,2829,1,1
2830,2830,1,1
2831,2831,13,1
2832,2832,3,1
2833,2833,1,1
2834,2834,13,1
2835,2835,13,1
2836,2836,13,1
2837,2837,13,1
2838,2838,13,1
2839,2839,13,1
2840,2840,13,1
2841,2841,2,1
2842,2842,1,1
2843,2843,1,1
2844,2844,13,1
2845,2845,13,1
2846,2846,1,1
2847,2847,1,1
2848,2848,4,1
2849,2849,1,1
2850,2850,20,1
2851,2851,3,1
2852,2852,13,1
2853,2853,1,1
2854,2854,1,1
2855,2855,13,1
2856,2856,1,1
2857,2857,3,1
2858,2858,1,1
2859,2859,4,1
2860,2860,1,1
2861,2861,4,1
2862,2862,1,1
2863,2863,19,1
2864,2864,1,1
2865,2865,1,1
2866,2866,13,1
2867,2867,4,1
2868,2868,13,1
2869,2869,34,1
2870,2870,17,1
2871,2871,14,1
2872,2872,2,1
2873,2873,3,1
2874,2874,1,1
2875,2875,4,1
2876,2876,4,1
2877,2877,1,1
2878,2878,1,1
2879,2879,13,1
2880,2880,13,1
2881,2881,13,1
2882,2882,13,1
2883,2883,13,1
2884,2884,1,1
2885,2885,30,1
2886,2886,13,1
2887,2887,13,1
2888,2888,1,1
2889,2889,1,1
2890,2890,1,1
2891,2891,1,1
2892,2892,1,1
2893,2893,13,1
2894,2894,15,1
2895,2895,18,1
2896,2896,1,1
2897,2897,13,1
2898,2898,13,1
2899,2899,1,1
2900,2900,1,1
2901,2901,1,1
2902,2902,14,1
2903,2903,1,1
2904,2904,13,1
2905,2905,1,1
2906,2906,15,1
2907,2907,1,1
2908,2908,1,1
2909,2909,13,1
2910,2910,13,1
2911,2911,3,1
2912,2912,13,1
2913,2913,13,1
2914,2914,16,1
2915,2915,3,1
2916,2916,4,1
2917,2917,1,1
2918,2918,13,1
2919,2919,13,1
2920,2920,13,1
2921,2921,1,1
2922,2922,3,1
2923,2923,16,1
2924,2924,13,1
2925,2925,3,1
2926,2926,1,1
2927,2927,1,1
2928,2928,25,1
2929,2929,13,1
2930,2930,13,1
2931,2931,14,1
2932,2932,15,1
2933,2933,1,1
2934,2934,1,1
2935,2935,1,1
2936,2936,1,1
2937,2937,1,1
2938,2938,13,1
2939,2939,14,1
2940,2940,15,1
2941,2941,15,1
2942,2942,1,1
2943,2943,1,1
2944,2944,1,1
2945,2945,13,1
2946,2946,3,1
2947,2947,1,1
2948,2948,13,1
2949,2949,20,1
2950,2950,1,1
2951,2951,13,1
2952,2952,13,1
2953,2953,1,1
2954,2954,13,1
2955,2955,4,1
2956,2956,1,1
2957,2957,1,1
2958,2958,4,1
2959,2959,1,1
2960,2960,16,1
2961,2961,13,1
2962,2962,1,1
2963,2963,1,1
2964,2964,1,1
2965,2965,1,1
2966,2966,32,1
2967,2967,14,1
2968,2968,1,1
2969,2969,1,1
2970,2970,1,1
2971,2971,14,1
2972,2972,1,1
2973,2973,1,1
2974,2974,13,1
2975,2975,1,1
2976,2976,1,1
2977,2977,17,1
2978,2978,1,1
2979,2979,4,1
2980,2980,32,1
2981,2981,1,1
2982,2982,3,1
2983,2983,13,1
2984,2984,1,1
2985,2985,1,1
2986,2986,1,1
2987,2987,13,1
2988,2988,13,1
2989,2989,20,1
2990,2990,14,1
2991,2991,3,1
2992,2992,1,1
2993,2993,13,1
2994,2994,1,1
2995,2995,1,1
2996,2996,4,1
2997,2997,13,1
2998,2998,13,1
2999,2999,13,1
3000,3000,1,1
3001,3001,1,1
3002,3002,13,1
3003,3003,3,1
3004,3004,3,1
3005,3005,3,1
3006,3006,1,1
3007,3007,1,1
3008,3008,13,1
3009,3009,2,1
3010,3010,1,1
3011,3011,13,1
3012,3012,13,1
3013,3013,3,1
3014,3014,1,1
3015,3015,1,1
3016,3016,1,1
3017,3017,4,1
3018,3018,1,1
3019,3019,13,1
3020,3020,1,1
3021,3021,1,1
3022,3022,1,1
3023,3023,13,1
3024,3024,13,1
