119|95|80|100|80|100|95|80|95|100|100|100|100|100|1|['1']|'Que todas las herramientas las podemos perfectamente aplicar para el desarrollo de nuestras clases e inclusive ya las estoy utilizando'|Fue un excelente curso solo hay que tomar en cuenta el tiempo pues no fue suficiente para abordar todos los temas la sugerencia es de elaborar videotutoriales cortos para que los pasos básicos la instalación del programa nos ahorre tiempo y se puedan cumplir con todos los objetivos|['1', '2', '3']|'Matutino'|'Matutino'|119
120|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['2']|'_x000d_\nAprendí a elaborar videos educativos'|Un buen curso debería haber una segunda parte|['2']|'9:00 a 12:00 h'|'11:00 a 15:00 h'|120
121|100|100|100|100|100|100|100|100|100|95|95|95|95|1|['4']|'Conocer las herramientas diferentes para edición'|Hacer el curso un poco mas estructurado aunque es difícil para gente con tan diferentes herramientas tecnológicas a su disposición. Quizá estaría bien proporcionar una guía detallado de cómo instalar los diferentes paquetes para que no se pierda tanto tiempo en eso durante las sesiones|['1', '3']|'Vi Matutino'|'Matutino'|121
122|100|100|100|100|100|95|100|100|100|100|95|95|95|1|['2']|'El trato cordial y solidario con mís compañeros y del Profesor'|Me encantaría un curso de la aplicación Project y Microsoft Teams con mayor profundidad|['1', '3']|'8:00 a 10:00 h'||122
123|100|95|100|100|100|80|95|100|100|100|100|100|100|1|['1', '2']|'La aplicación directa en el quehacer profesional'|Sería conveniente realizar una parte dos del curso con un enfoque más específico|['1']|'16:00 a 18:00 h'|'8:00 a 14:00 h o 16:00 a 20:00 h'|123
124|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['1', '2', '4']|'La manera en la que el profesor explicó las cosas.  Su método me pareció excelente'|En general me pareció muy bueno el curso.   Todo muy bien.  Quizá habría que manejar una segunda parte en algunas herramientas para poder profundizar en ellas pero como curso introductorio a todas las capacidades de la plataforma me pareció excelente|['1', '3']|'Vespertino'|'Vespertino'|124
125|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La enseñanza-aprendizaje de la Plataforma educativa Microsoft Teams'|Realizar un ejercicio o ejemplo real para la creación y uso de la Plataforma educativa Microsoft Teams|['3']|'16:00 a 20:00 h'|'16:00 a 20:00 h'|125
126|100|95|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La disponibilidad paciencia y compromiso del instructor'| Que la duración de las sesiones sea de tres horas|['3']|'14:00 a 17:00 h'|'11:00 a 14:00 h'|126
127|100|100|100|100|100|100|80|95|100|100|100|100|100|1|['2']|'Me gustó que  las actividades fueron variadas. El curso no fue monótono ya que en ocasiones el instructor impartía el temario. En otras ocasiones realizaba reflexiones grupales  donde todos participábamos. Esto me gustó por que cada profesor impartía sus puntos de vista sobre los temas y entre todos nos realimentábamos A su vez en conjunto realizábamos tareas y ejercicios. También nos distribuía en equipos para realizar algunas actividades. Y siempre retomaba conceptos opiniones y reflexiones que cada uno daba de forma personal y las mencionaba para incluirnos dentro de la clase. Me gustó mucho la forma en que se fue llevando el curso'|Me gustaría que realizáramos más actividades y ejercicios a lo largo del curso. Pero en general estuvo bien|['1', '2', '3']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|127
128|100|100|100|100|100|95|95|100|100|100|100|95|95|1|['1', '2']|'El manejo de algunas aplicaciones que yo desconocía'|Impartir otro curso similar|['1', '3']|'16:00 a 20:00 h'|'16:00 a 20:00 h'|128
129|100|100|100|100|100|100|80|100|80|100|100|100|100|1|['2']|'La aplicación práctica e interacción entre los participantes'|Descansos más largos en la sesiòn|['1']|'Después de las 16:00 h'|'Después de las 16:00 h'|129
130|100|100|100|100|100|50|80|95|100|100|100|100|100|1|['2']|'La actitud y disposición del maestro'|Ojalá se pueda acompañar de talleres de acompañamiento técnico y soporte a los profesores|['3']|'16:00 a 20:00 h'|'Fines de semana'|130
131|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Los temas y las actividades desarrolladas'|Gracias por todo sus atenciones|['3']|'Vespertino'|'Matutino'|131
132|100|100|100|100|95|80|95|100|95|95|95|95|95|1|['2']|'Todo'|Todo esta bien|['3']|'Vespertino'||132
133|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'El instructor'|Excelente curso que se continúe impartiendo|['1', '2', '3']|'Ma y Ju de 12:00 a 15:00 h'|'Cualquier horario'|133
134|100|95|100|95|95|50|100|100|100|95|100|100|100|1|['4']|'Las reflexiones y el desprendimiento que se realizamos cada uno de los integrantes del grupo durante los ejercicios y las tareas'|Me gustaría dar continuidad con el tema de género tal vez con el tema del leguaje|['2', '3']|'Después de las 18:00'|'12:00'|134
135|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1', '3']|'La calidad humana de los Instructores y la forma de abordar los temas'|Me encantaría más tiempo y otro curso|['2']|'13:00 a 16:00'|'16:00 a 19:00'|135
136|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['3']|'Las herramientas de análisis que adquirí me ayudarán a impartir una mejor clase a fomentar un ambiente de equidad y a mejorar como persona y en consecuencia como docente. Considero que conocer sobre estos temas tiene una importancia especial cuando se imparten clases en la Facultad de Ingeniería. Los temas que hablamos sobre masculinidad y el machismo me ayudarán a fomentar un ambiente de equidad. Las reflexiones sobre cómo el machismo se ha normalizado y la importancia de identificar comportamientos y situaciones machistas para corregirlas. Hablamos también sobre la perspectiva de género y aprendí que esto implica muchas dimensiones lo que me da una perspectiva mucho más amplia sobre los temas de género'|El curso me pareció excelente. Puedo observar un cambio importante en mi perspectiva y forma de entender los temas de género. Considero que el curso fue una muy buena introducción a los temas de género y me siento motivado para estudiar más al respecto y buscar más cursos para mejorar mi aprendizaje sobre estos temas|['1', '2']|'De 08:00 a 10:00 o de 18:00 a 20:00'|'De 08:00 a 10:00 o de 18:00 a 20:00'|136
137|95|95|95|95|95|60|60|80|80|95|80|80|80|1|['2']|'Interés de los participantes'|Ver el tema más amplio|['2']|'17:00 a 20:00'|'17:00 a 20:00'|137
138|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'Todo. El contenido las dinámicas las tareas los documentos complementarios los videos'|Todos los profesores de la Facultad lo deberían tomar para estar informados y se fomente la actualización apertura y cambio a favor de la comunidad universitaria y nuestro entorno|['2']|'16:00 a 20:00'|'16:00 a 20:00'|138
139|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2', '3']|'La participación de todos'|Excelente curso ojalá todos puedan tomarlo|['1', '2']|'Cualquiera'|'Cualquiera'|139
140|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'En este caso todo fue interesante y nuevo desde la perspectiva del género estoy muy complacido con las enseñanzas del curso porque no solo es benéfico para la comunidad universitaria también lo es para mí y para la sociedad'|Que  este curso en particular sea continuo cada semestre|['1', '2', '3']|'16:00 a 20:00'|'16:00 a 20:00'|140
141|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La preparación académica de los Instructores'|Continuar con el siguiente nivel|['1', '2']|'18:00 a 20:00'|'10:00 a 14:00'|141
142|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La participación de todos'|Ninguna|['2']|'Cualquiera'|'Cualquiera'|142
143|100|100|100|100|100|100|100|100|100|100|95|100|95|1|['4']|'Los temas y sobretodo los Instructores'|Me gustaría poder tomar otros talleres con los mismos Instructores|['2']|'Cualquiera'||143
144|95|95|95|95|95|95|95|95|95|100|100|100|100|1|['2']|'El camino a la reflexión'|Ninguna|['1', '2', '3']||'10:00 a 14:00'|144
145|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La amplia experiencia en el tema de la Mtra. Ena y el Mtro. Claudio y su excelente didáctica para transmitir sus conocimientos'|Dar el curso en 2 partes ya que al tener un grupo bastante participativo hubo temas en los que se profundizó mucho y otros en los que faltó tiempo para abordarlos con más profundidad|['2']|'18:00 a 20:00'|'18:00 a 20:00'|145
146|100|100|100|100|100|100|95|95|95|100|100|100|100|1|['1']|'El aprendizaje colaborativo'|Que continúe en un siguiente curso|['1', '2']|'Micromachismos en el aula'|'Cualquiera'|146
147|100|95|95|100|100|100|95|95|100|80|80|95|100|1|['2']|'Familiarizarme con conceptos de género tan necesarios en la docencia'|Todo bien|['1', '2']|'Mi o vi vespertino'|'Mi o vi vespertino'|147
148|100|100|100|100|100|95|60|95|95|100|100|100|100|1|['2']|'Los Instructores el cómo expusieron los temas y las actividades realizadas'|Que se den este tipo de cursos al alumnado o al menos pláticas|['2']|'Vespertino'|'Vespertino'|148
149|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Escuchar a los participantes (profesores hombres sobre todo) para entender algo de lo que piensan sobre estos temas de género que afectan a todos'|Recomiendo que este curso sea requisito para todos los profesores por lo menos de la Facultad de Ingeniería. No puedo creer que no sea posible. Esto lo veo como un curso indispensable para todos y todas|['2']|'18:00 a 20:00'|'18:00 a 20:00'|149
150|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La amplia experiencia de los Instructores sobre el tema siempre resolvieron dudas e hicieron muy digerible los temas abordados junto con dinámicas que favorecieron mucho'|La amplia experiencia de los Instructores sobre el tema siempre resolvieron dudas e hicieron muy digerible los temas abordados junto con dinámicas que favorecieron mucho|['2']|'Cualquiera'|'Cualquiera'|150
151|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'La manera de llevar el curso de los Instructores'|Un siguiente curso|['1', '2', '3']|'Vespertino'|'Matutino'|151
152|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La importancia del tema de la violencia de género en nuestra sociedad a través de la impartición de clases muy reflexivas y motivacionales'|Me parece un tema de relevancia sustantiva. Felicito a los Instructores y los conmino a seguir en la impartición de este motivante curso|['1']|'17:00 a 20:00'|'Cualquiera'|152
153|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Las actividades donde tuvimos oportunidad de compartir ideas y experiencias'|En lo particular preferiría que la parte teórica fuera al inicio y las actividades al final|['2']|'16:00 a 20:00'|'09:00 a 13:00'|153
154|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Compartir mis vivencias y experiencias con docentes que están sintiendo lo mismo que yo'|Hacerlo un poco más corto de tiempo por día|['1', '2', '3']|'Vespertino'|'Vespertino'|154
155|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La interacción entre la Instructora y los participantes'|Ninguna|['3']|'Vespertino'|'Matutino'|155
156|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'El clima grupal para compartir experiencias socioemocionales con relación a la tecnología y la educación a distancia'|El curso debe de continuar dándose con nuevos contenidos específicos que promuevan el sentido de la educación como medio de fortalecimiento ante el impacto emocional de la pandemia en la educación a distancia como el establecimiento de una comunicación terapéutica mediada por la empatía con los alumnos la promoción de una educación reflexiva que promueva la praxis tanto en maestros como alumnos la promoción de espacios de acompañamiento en el aula virtual para verbalizar sentimientos provocados por la academia (acceso a recursos tecnológicos incertidumbre del futuro profesional en alumnos y en la eficacia de los maestros en esta nueva modalidad) como un medio de disminuir el desgaste o burnout|['1', '2', '3']|'Sa y do de 10:00 a 14:00'|'10:00 a 14:00'|156
157|100|100|100|100|100|95|100|95|95|100|100|100|100|1|['3']|'Tuvimos oportunidad de reflexionar sobre muchos temas y compartir puntos de vista sobre muchos temas que son directamente aplicables a la práctica docente. Discutimos sobre las habilidades para el manejo de herramientas tecnológicas que observamos en nuestros alumnos y cómo dirigirlas para que sean usadas como herramientas de aprendizaje. Hablamos sobre el Burnout tanto en estudiantes como docentes e identificamos recomendaciones para evitarlo. También identificamos algunas emociones que hemos sentido al desempeñar nuestra labor docente dentro de la pandemia por COVID-19 y tuvimos oportunidad de compartir nuestros sentires y pensares'|Me parecieron muy interesantes los temas que abordamos y me dio gusto que el curso fuera impartido a distancia. No hubiera tenido oportunidad de tomar el curso si hubiera sido presencial y pude observar un beneficio adicional de que el curso fuera impartido en línea: al tomar el rol de alumnos tomando un curso a distancia pudimos ponernos en el lugar de nuestros alumnos y generar ideas empáticas con ellos que compartimos durante los debates en los que participamos|['1', '2']|'De 08:00 a 10:00 o de 18:00 a 20:00'|'De 08:00 a 10:00 o de 18:00 a 20:00'|157
158|100|100|100|100|100|95|95|95|100|95|95|95|95|1|['1']|'Evidenciar la situación emocional personal y de las personas que nos rodean'|Este tipo de cursos nos ayuda a empatizar y orientarnos sobre las diversas situaciones y su adecuado manejo|['1', '2']|'Matutino'|'Matutino'|158
159|95|95|100|100|100|60|95|100|100|100|100|100|100|1|['2', '4']|'Las temáticas abordadas las discusiones colegiadas'|Que las entregas finales fueran más interactivas|['1', '2', '3']|'10:00 a 14:00'|'10:00 a 14:00'|159
160|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['3']|'La información compartida la puntualidad el compromiso'|El tiempo de duración de 4 horas me complicó la  estancia toda vez que regresamos a trabajar a las oficinas|['1']|'Matutino'|'Vespertino'|160
161|100|100|100|100|100|100|95|95|100|100|95|95|100|1|['3']|'Los temas abordados'|Un poco más de velocidad en la exposición de temas. Fuera de eso ¡excelente!|['1', '2', '3']|'10:00 a 13:00'|'Cualquiera'|161
162|100|100|100|100|100|95|95|100|100|95|100|100|100|1|['4']|'Contenido y la sensibilidad de la Instructora. Generó un ambiente de confianza y de escucha'|Tal vez que las 24 horas se distribuyan de otra manera para que no sea cansado estar 4 horas frente a pantalla|['1']|'De 08:00 a 12:00 o de 18:00 a 20:00'|'Cualquiera'|162
163|100|100|100|100|100|100|100|95|95|100|100|100|100|1|['2']|'La explicación de como los métodos de enseñanza y aprendizaje cambiarán por el efecto de la pandemia y como podemos introducir algunas estrategias a nuestros cursos para mejorarlos y tener comunicación con nuestros alumnos'|Quisiera que se ampliaran un poco más algunas estrategias que se puedan implementar durante nuestros curso como plataformas de videojuegos trivias etc. para poder captar la atención de los alumnos y hacer la sesión más dinámica|['2']|'Cualquiera'|'Cualquiera'|163
164|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'El intercambio de experiencias con los demás docentes'||['1', '3']|'Sa de 07:00 a 12:00'||164
165|100|100|95|100|100|80|80|100|100|100|95|95|100|1|['1']|'Las experiencias de mis compañeros'|Solamente un mejor horario que no interfiera con las actividades|['1', '2', '3']|'07:00 a 11:00'|'17:00 a 21:00'|165
166|100|100|100|100|100|60|95|100|100|95|95|95|95|1|['2']|'El intercambio de experiencias y consejos con otros profesores'|Mayor difusión a este tipo de cursos|['1', '2', '3']|'Cualquiera'|'Cualquiera'|166
167|100|100|100|100|100|80|95|100|100|100|100|100|100|1|['1']|'Poder compartir experiencias entre todos y ser guiados por la Instructora. Excelente'|Darle más difusión al curso. Es cierto que me enteré por la página de DGAPA pero es importante hacer publicidad. Hay veces en que sentimos que esta parte de la Universidad está un poco olvidada|['1', '2']|'Después de las 16:00'|'10:00 a 14:00'|167
168|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Las TIC que se están y estarán ocupando'|Invitación a otros cursos|['1']|'Cualquiera'|'Cualquiera'|168
169|100|95|95|95|95|95|95|95|95|95|95|95|95|1|['2']|'La convivencia con otros compañeros de diversas especialidades'|Ninguna|[]|'16:00 a 18:00'|'12:00 a 16:00'|169
170|80|80|80|80|80|80|80|80|80|80|80|80|80|0|['2']|'Sencillez y alternación de fechas'|No hacer sesiones tan extensas realmente no considero que fuese necesario|['1', '3']|'Matutino'|'Matutino'|170
171|95|80|100|95|95|95|95|95|95|100|100|100|100|1|['4']|'Los artículos mencionados'|Menos tiempo a opiniones personales|['1', '3']|'Cualquiera'|'Cualquiera'|171
172|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['3']|'La forma de exponer y no saturarnos de tarea'|Ninguna todo bien|['1']|'16:00 a 17:30'|'16:00 a 18:00'|172
173|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1']|'Toda la valiosa información para la gestión del estrés expuesta discutida analizada e ilustrada'|Ampliar la duración del curso a 20 horas|['2']|'13:00 a 15:00'|'16:00 a 18:00'|173
174|100|100|100|100|100|95|95|100|100|100|95|100|100|1|['1']|'El contenido de los temas'|Continuar dando el curso|['1']|'Lu y mi de 16:00 a 20:00'|'Lu, mi y vi de 16:00 a 20:00'|174
175||80|60|80|80|95|95|95|95|80|80|80|80|1|['2']|'Compartir experiencias'|Que no dejen trabajo final mejor que evalúen con las actividades realizadas en cada sesión ya que por nuestras actividades no tenemos tiempo para tareas y/o  trabajos|['3']|'De 17:00 en adelante'|'De 17:00 en adelante'|175
176|100|100|100|100|100|100|95|95|100|100|100|100|100|1|['1']|'La retroalimentación de la instructora así como la forma de llevar a cabo el curso'|Que se pudiera impartir la parte 2 de este curso|['3']|'12:00 a 15:00'|'12:00 a 15:00'|176
177|100|100|100|95|100|100|95|95|95|100|100|100|100|1|['4']|'Los momentos de reflexión personal'|Que el curso tenga una duración de más horas y que se pudieran hacer las actividades indicadas para gestionar el estrés de manera presencial (obviamente esto dependerá de las condiciones sanitarias|['1']|'16:00 a 20:00'|'16:00 a 20:00'|177
178|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La atinada temática del curso enfocada hacia las situaciones de  estrés que  se presenta en el académico resultado de diferentes factores psicosociolaborales (Palabra inventada por su servidor) y que para  empezar es importante darse cuenta de que existe y después  buscar la solución'|Excelente  temática y curso|['1']|'17:00 a 19:00'|'13:00 a 15:00'|178
179|100|95|95|100|100|100|100|95|95|100|100|100|100|1|['1']|'La convivencia entre los participantes'|Otra parte del  curso  que siga alimentado los contenidos|['2']|'Cualquiera'|'Cualquiera'|179
180|100|95|100|100|95|100|95|100|100|100|100|100|100|1|['1']|'La identificación de situaciones estresantes y las estrategias para combatir el estrés'|Solamente que el taller durara unas 5 o 10 horas más|['1']|'16:00 a 19:00'|'Vespertino'|180
181|100|100|100|100|100|95|95|95|100|95|95|100|100|1|['2']|'Las estrategias y ejercicios'|Todo bien|['2']|'18:00 a 20:00'|'20:00 a 22:00'|181
182|100|100|100|95|95|95|80|95|100|100|100|100|100|1|['2']|'Todo el contenido que se dio y saber que otros profesores están pasando por las mismas circunstancias de estrés que yo'|Gran contenido y curso deberían de volver a abrirlo y hacer más difusión hay personal de la planta docente que no reconoce que está en un estado de estrés por la situación actual|['2']|'De 18:00 a 20:00 en línea o de 15:00 a 17:00 presencial'|'De 18:00 a 20:00 en línea o de 09:00 a 11:00 presencial'|182
183|100|100|100|100|100|80|60|95|100|100|100|100|100|1|['2']|'Los ejercicios de relajación las técnicas que nos proporciono la Maestra María Elena'|La verdad el curso me resulto muy interesante y las técnicas que nos proporciono la maestra sin duda excelentes al igual que los ejercicios que realizamos con ayuda de la profesora. Excelente curso Maestra. Gracias por darnos su tiempo y compartir sus conocimientos con todos nosotros|['1', '2', '3']|'Vespertino'|'Cualquiera'|183
184|95|95|95|95|95|80|80|95|100|100|95|95|95|1|['2']|'Los ejercicios prácticos para reducir el estrés'|Los ejercicios prácticos para reducir el estrés|['2']|'17:00 a 19:00'|'17:00 a 19:00'|184
185|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'El intercambio de experiencias.'|Ninguna.|[]|||185
186|100|100|100|100|100|100|60|95|100|100|95|100|100|1|['4']|'La interacción entre los participantes'|No tengo|[]|||186
187|100|100|100|100|100|50|50|50|95|100|100|80|100|1|['4']|'Temas abordados que inducen a una reflexión profunda del quehacer docente'|Excelente|['2']|||187
188|100|100|100|100|100|95|80|95|100|100|100|100|100|1|['4']|'El aprendizaje obtenido'|Ninguno|[]|||188
189|100|100|100|100|100|95|60|100|100|100|100|100|100|1|['4']|'Prácticamente todo el seminario'|Ninguna|[]|||189
191|100|100|100|100|100|95|100|100|95|100|100|100|100|1|['1', '4']|'La participación activa y entusiasta de los y las asistentes.'||[]|||191
192|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Considero que el dialogo que se propició entre todos los asistentes fue muy enriquecedor.'|Considero que así como se desarrolla e imparte es lo adecuado.|['1']|||192
193|100|100|100|100|100|100|80|100|95|100|100|100|100|1|['4']|'la complejidad del tema y su desarrollo'|Gracias|[]|||193
194|100|95|100|100|100|100|80|100|95|100|100|100|100|1|['4']|'Ser consciente de la problemática actual de la educación en línea.'|Que los participantes propongan tareas específicas para elevar el nivel académico de la comunidad de nuestra Facultad.|[]|||194
195|100|100|100|100|100|100|80|100|100|100|100|100|100|1|['1', '4']|'...la participación de asistentes y facilitadores…'|...felicitar al equipo…|['2']|||195
196|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['4']|'Su contenido así como el desarrollo del mismo en cuanto a la conducción de los expositores la participación de los asistentes y de los otros elementos de los que constó el curso.'|Ninguna en particular sólo que se sigan ofreciendo cursos como éste en el seminario.|[]|||196
197|100|100|100|100|100|100|100|100|100|100|95|100|100|1|['4']|'La relevancia del tema para la actividad que desarrollo como docente.'|Si es posible descargar a la computadora del expositor los videos que se presentan porque me parece que de esa manera se ven y se escuchan mejor en la videoconferencia.|['1']|||197
198|100|100|100|100|80|100|60|100|100|100|100|100|100|1|['4']|'El desafío de en tan poco tiempo hacer casi una publicación en un área muy diferente yo me dedico a la Ingeniería Química con aplicación a optimización de procesos.'|Excelente|[]|||198
199|100|100|100|100|100|100|60|80|100|100|100|100|100|1|['1', '4']|'Las experiencias que se presentaron por arte de los participantes algo muy interesante es que se integran participantes de diferentes áreas y no sólo de las ingenierías el tener contacto y opiniones de otras áreas disciplinarias de la educación es muy importante para formar una opinión integral. La expositora se dirige y genera un ambiente de confianza y muy positivo.'|Para semestres posteriores sería bueno considerar horarios durante el periodo intersemestral.|['1']|||199
200|100|100|100|100|100|95|60|100|100|100|100|100|100|1|['4']|'La reflexión desde diferentes perspectivas sobre el quehacer del docente y del estudiante dentro de las clases en línea la oportunidad mirar el proceso educativo en línea como un tema de investigación enfocándola  en algún tema en particular que requiera atención.'|Creo que se puede acotar el área o temática del curso o seminario hacia un tema en particular para que las opiniones y análisis nos conduzcan a un tema de investigación más concreto por ejemplo como hacer participar a los alumnos  sin invadir su privacidad sin necesidad de obligarlos a abrir sus cámaras con el objetivo de lograr un mejor aprendizaje.|['1', '2']|||200
201|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'La participación de mis compañeros fue siempre diversa y enriquecedora'|Tiempos para procesar la información y preparar la propuesta de investigación un poco mayor|['3']|||201
202|100|100|100|100|100|100|60|100|100|100|95|60|100|1|['4']|'Que estoy analizando la problemática que presentan las familias en la pandemia y su repercusión en el alumnado de la materia de álgebra que estoy dando en el presente semestre con lo cual diseñaré un proyecto de investigación educativa mediante un proceso estructurado apoyados en los pasos del método científico.'|No tendría sugerencias; solo agradecer a las facilitadoras del Seminario por sus conocimientos y apoyo.|['3']|||202
203|100|100|95|100|60|100|60|80|95|95|60|50|100|1|['4']|'Aprender algo nuevo la investigación educativa'|Labor de sensibilizado al público ante que es un seminario no curso|['1']|||203
204|100|100|100|100|100|100|80|100|100|100|100|100|100|1|['4']|'La conciencia que despertó en quienes participamos de la cantidad de factores dignos de análisis en nuestra práctica docente. ¡No hay detalles insignificantes en el quehacer académico!'|Tal vez una duración mayor facilitaría las cosas.|['2']|||204
205|100|100|100|100|100|100|50|100|100|100|100|100|100|1|['4']|'El aprendizaje las experiencias de otros participantes y la forma de exponer de la Profra Martha del Moral'|Ninguna|[]|||205
206|100|100|100|100|100|100|100|100|100|100|95|100|100|1|['4']|'Escuchar la participación de los asistentes'|Todo está bien|[]|||206
207|80|100|95||80|100|80|100|95|100|100|100|100|1|['4']|'El intercambio de experiencias de los asistentes.'|Menos videos y más material de la autoría de la ponente.|['1']|||207
208|100|100|100|100|100|100|80|100|100|95|100|80|100|1|['4']|'El intercambio de experiencias entre docentes y aprender con ellos.'|Que se tengan otros recursos didácticos extra (además de los videos) para complementar la información o temática que se aborde por ejemplo infografías PDF sitios web interactivos etc.|['1']|||208
209|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Todo'|Ninguna|[]|||209
210|100|100|100|100|100|100|80|80|95|100|100|100|100|1|['4']|'Aprender teorías conceptos y retos que ignoraba o no había pensado en la modalidad en línea que tanto alumnos como profesores enfrentamos frecuentemente.'|Me gustaría que se planteara la elaboración de un proyecto relativo a los temas que se presentaron y en el que contribuyan o trabajen los asistentes al seminario. Los puntos de vista y por consiguiente las distintas contribuciones de todos pueden ser motivantes y proporcionar una enseñanza para todos por el hecho de trabajar en grupo. Posiblemente es difícil que todo el grupo participe en un solo proyecto por lo que se podrían formar dos o tres grupos que trabajasen en proyectos en común.  También es arduo que en un corto tiempo se realicen trabajos muy ambiciosos no obstante alguno de ello podría se el germen de algo esencial y fundamental en nuestra vida académica.|[]|||210
211|100|100|100|100|100|100|100|100|100|100|100|80|100|1|['4']|'La participación de asistentes'|Difundir este seminario a jóvenes docentes|[]|||211
212|100|100|100|100|100|100|60|100|100|100|100|100|100|1|['1', '4']|'Las instructoras'|Continuar con este tipo de actividades|[]|||212
213|100|100|100|100|100|100|100|100|100|95|100|100|100|1|['2']|'Las experiencias de los demás profesores'||['1', '2']|'18:00 a 20:00'|'18:00 a 20:00'|213
214|100|100|100|100|100|95|80|80|95|100|100|100|100|1|['2']|'La actitud de la Mtra Laura'|Que no se pierda el foco de la lección muchas veces los compañeros entran en discusiones que divergen del punto de la lección.|['1', '2']|'12:00 a 14:00'|'12:00 a 14:00'|214
215|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'Lo compartido por la facilitadora los ejercicios realizados en equipo y el aprendizaje colaborativo'|Agradecimiento por lo brindado y satisfacción con lo aprendido|['2']|'Vespertino'|'Vespertino'|215
216|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['2']|'Que es muy dinámico'|El curso es excelente además de útil y productivo|['1', '2', '3']|'Vespertino'|'Cualquiera'|216
217|95|95|95|95|95|95|95|100|95|100|100|100|100|1|['2']|'El trabajo colaborativo'|Analizar la evaluación desde la perspectiva de las clases en línea|['3']|'14:00 a 19:00'|'10:00 a 13:00'|217
218|80|80|95|80|95|80|95|95|95|95|95|95|95|1|['1', '2', '3']|'La participación de todos los colegas en las actividades grupales me pareció muy enriquecedora'|Me parece que el curso podría mejorar bastante si se diseña y organiza mejor todo el contenido así como si se realiza una planeación más adecuadas de las actividades a realizar. El objetivo y los aprendizajes esperados del curso son buenos pero la manera de ejecutarlos no permite que se aprovechen adecuadamente.|['1', '2']|'Matutino'|'Matutino'|218
219|95|100|95|95|100|95|80|95|100|100|100|100|100|1|['2']|'La interacción con los demás profesores y que hayan compartido sus experiencias.'|Todo muy bien sólo que en la última actividad "Mapa conceptual" considero que requería más tiempo para desarrollarse.|['1']|'10:00 a 12:00'|'10:00 a 12:00'|219
220|95|100|95|100|100|100|95|95|100|95|95|95|95|1|['2']|'La dinámica de trabajar en equipos para revisar los trabajos o cuestionarios que cada quien hace en sus materias'|Ninguna|['1']|'11:00 a 13:00'|'13:00 a 15:00'|220
221|100|100|100|100|100|100|95|95|100|100|100|100|100|1|['2']|'La estructura de trabajo de equipo grupal y aportación de los temas se integro para la participación aportación de los participantes para fortalecer lo aprendido de su experiencia de la profesora Laura Márquez Algara.'|Que se realizara segunda parte del curso-taller: Evaluación del aprendizaje escolar|['3']|'Cualquiera'|'Cualquiera'|221
222|100|100|100|100|100|80|80|100|100|100|100|100|100|1|['2']|'La retroalimentación el trabajo en equipo y todo el material que se presento tanto por parte de la Maestra Laura como la de los participantes al curso.'|Que lo vuelvan a impartir|['1', '2']|'16:00 a 18:00'|'09:00 a 13:00'|222
